block_number,timestamp,tx_hash,wallet,token_id,side,tokens,price,total_usdc
85213336,2026-04-07T07:25:09+00:00,0x246a7463d5db20f23db7c8b593738aba98ab5a57759c9460e9ed097e439ddfce,0x994cda96d5f2a081c0ffd3da332534fac5207d0a,66742069822291114039181214406276915128076330581893776420465100111795322617523,SELL,7.41,0.01,0.0741
85213336,2026-04-07T07:25:09+00:00,0xb14ca600af2a534e72ba539d313dccfbb677d7cfddd2bbcaa0f7baf5aab823f3,0x6b36973dcfbb4a1e4c6fadfe35b755eee99c0d4b,28119288056177982622183581325539422808742968979774076746909855428627341884044,BUY,163.2653,0.4900000183750007,80.0
85213336,2026-04-07T07:25:09+00:00,0xec60322622d907a5c9c46258200514e4a8eddfbe3057c432630782be2ea351bf,0xdf4171c6868b9d8fa1a7d329b7da5de432469940,20100956064933802629217530515372672205143944612263666979475023762333489270812,BUY,8.0,0.53,4.24
85213336,2026-04-07T07:25:09+00:00,0xe10c5e15392ca1b406c6629514861b77c625b287f303a11b93cfcf8855e3c051,0x6b5241c6b2e8d7445a4e0905be0a2230b96fa8a8,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,9.8275,0.5800050877639278,5.7
85213336,2026-04-07T07:25:09+00:00,0x007b9b3273a7d483b1da5670abe31c767b763e8bd91964e6732b0b13a91c3a68,0xf4a8541a6cabc576e039bf673583a46c620702de,91763548279097277584657016343664129693395871707542900777143491494455299330677,BUY,1.5714,0.7000127275041366,1.1
85213336,2026-04-07T07:25:09+00:00,0x4b21aa094cf51eaba8b9b8b6f6ee5832cac56d9582424f27443c5610613d69ba,0xb6e07b4459fb2d18aa2466d147c7685e239af344,19596230505334905503321726547378309060167788245319748292157531175114826139084,BUY,18.0,0.36000000000000004,6.48
85213336,2026-04-07T07:25:09+00:00,0xe7e4431d597c67a0d9431ae201ad332c0b8ce418943d08e0069be5782ef267f9,0xb8dbe8e3acf159c2dc282ef4d3b7e054a5d987ad,91763548279097277584657016343664129693395871707542900777143491494455299330677,BUY,1.6176,0.6800197823936697,1.1
85213336,2026-04-07T07:25:09+00:00,0x6c66bc7eee9834acc90e96e2f35098526957fd65f91e7381f021bda25439f879,0x8ab450d2850b5ca3f4807b078095152b5fb6676f,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,5.0,0.58,2.9
85213336,2026-04-07T07:25:09+00:00,0x6ba7e210af60bed26d82d1baeb460de4c4bdecf03163ae8bf44bbbfdd91d98ae,0x078c696267b95389787e346807864d0021ff406d,72687106268195497585421940300367380191606917358933229899797954803326905280059,BUY,5.0,0.99,4.95
85213336,2026-04-07T07:25:09+00:00,0x64611fc92287f2c4378747c88f8cea1ffb94ba55e376aefd4c943e166868ee6e,0x41d7ea7370ba4b1da270f33597ee14f6bb8d27f4,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,5.0,0.5900000000000001,2.95
85213336,2026-04-07T07:25:09+00:00,0x194de50b9f3de1a80060b0e5950ff6962161144461b27430376c1ddf9d40369a,0x40047c2a7f97b6849ec2a665425c171dc4b6c40b,50488227317031565004575684525878022626020008256198844799050708993499540064859,BUY,144.0,0.86,123.84
85213336,2026-04-07T07:25:09+00:00,0x3b3de2ac590ee8effab836e3fdaf1a52b809706aae9d605de6b8f9d7a2796e6b,0xce019bf20f0ba8f8bf85cad004701bfa0516303a,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,9.6379,0.5800018676267651,5.59
85213336,2026-04-07T07:25:09+00:00,0xd1e8edda1e4784c2225d05f2be4bceb1e7a97fbb14ab3830619763c0fb1ba52a,0xd33014dc31473c3e13c023c2f30282aad501c12d,78246576434842470072445904591921588083669201633325537626651128375482415939623,BUY,1.375,0.8,1.1
85213336,2026-04-07T07:25:09+00:00,0xcfd1c4af13f545ac4f027f856436acb15d78fdadb12e3d981253800491f5603b,0xdfe29d6ef2a44606cf58967e1fd5854d9e594902,4953579877424643976933986312068067727800280664477262868179025295012825477818,BUY,9.61,0.52,4.9972
85213336,2026-04-07T07:25:09+00:00,0x941d6b90071ba328d38944ad509d6e9f8a044eb40361c7186d0a391ea5b9d02c,0x38ae131f8a7fa75d424e3f77ed65d84be2ceba29,28119288056177982622183581325539422808742968979774076746909855428627341884044,BUY,14.0222,0.4500007131548544,6.31
85213336,2026-04-07T07:25:09+00:00,0x70fbbb18414eb5000778cdf89a57672020209ecee8b89475ff20baa8b17af8b1,0x48601ac75b83a93597ad7bdfdd524e507bfd02ea,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,17.2413,0.5800026680122728,10.0
85213336,2026-04-07T07:25:09+00:00,0x8ff738a5cd75e26c2bc2938f701f208cc0c6b04e43c8dc2083f583a1bbdaed04,0xc9d9c9479080996972789074536e81d4a1182a20,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,8.6206,0.5800060320627335,5.0
85213336,2026-04-07T07:25:09+00:00,0xb69bf190bbd5f7b4141f56ad3757573383635b55ac7d541c589bec4eb8e5927f,0x59ee8062d1a7cd62fe17a6f8105bf42637ec6c4f,34572505033108087098724195650346370720717766292950479062848697625166633295246,SELL,14.89,0.6799999999999999,10.1252
85213336,2026-04-07T07:25:09+00:00,0xec90404e57a401ace4b7cbbb2e7abacf1042477d7283ae3bbc42e939112b418a,0xa42f127d7e8df9f16881ffcc9ed0bc0326875f5a,93151062785080301150201784275995499975600438276796588964221232478252965632714,BUY,50.0,0.1,5.0
85213336,2026-04-07T07:25:09+00:00,0x43d48ae388c3a4d166064539df83ce05fbd490e707fbb49a07cf71434166a8ac,0xed88ea103aaa5d7b3088e9ea7f182f4524934ca1,84553189233868837011173802287245466242361930181501918469303092803731514390253,SELL,5.01,0.982,4.91982
85213336,2026-04-07T07:25:09+00:00,0x49a7b6c1f654ab2b414ff95b6bacd10566495fcd45c0561f635b37f1b1773994,0x1b4038bc949aace8e2c4a31b9041a0310b3aae7e,28119288056177982622183581325539422808742968979774076746909855428627341884044,BUY,10.88,0.45036764705882354,4.9
85213336,2026-04-07T07:25:09+00:00,0xcb3f7fb4c72f5220802c9c0553cdb9d9174c09efdfa9b6af5a18079057f2e670,0x51928a6454475e6b0d883f5d6ba663670c83df62,91763548279097277584657016343664129693395871707542900777143491494455299330677,BUY,1.8441,0.770023317607505,1.42
85213336,2026-04-07T07:25:09+00:00,0xd36d8d7b848a7f3d3d831cf3d92c285f54debe34d121eb84d5ca1cfcb8e845c6,0xc8dc0fb4da2b78a377979fe26dea7b9321677423,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,1.5873,0.63000063000063,1.0
85213336,2026-04-07T07:25:09+00:00,0xd3f4b64735d5052c9c92a3be3f8fc1481b328764e10735e47e0808ccb3af3398,0xeebde7a0e019a63e6b476eb425505b7b3e6eba30,5922675050791753092268104510161232829603654487935279137412054110391097751275,BUY,77.0,0.9299999999999999,71.61
85213336,2026-04-07T07:25:09+00:00,0x0a8435dffdc0a4f89cba05506c284c70c9611879486845472d2d5c07ad9af2bb,0x674887d1ac838099a48b629dff53f25b7b87ee08,72687106268195497585421940300367380191606917358933229899797954803326905280059,SELL,16.4,0.010000000000000002,0.164
85213336,2026-04-07T07:25:09+00:00,0x1afa60b4a2d340b7d36550583bfba0293984d80b0adda131cede63441fc67bae,0x5d3cc45e538130b02c8f3c821638ec9cd350c298,5922675050791753092268104510161232829603654487935279137412054110391097751275,BUY,12.913,0.9200030976535275,11.88
85213336,2026-04-07T07:25:09+00:00,0xfe622c46391587e962ec6c79a436aac23c77f7afc4ca380bb47b02aa095b1dd7,0xac7c7cec476fc568b18441362a13c6988d188905,50637217124909933259227979234140412261832620841902666998912976058928812111386,SELL,1.0,0.89,0.89
85213337,2026-04-07T07:25:11+00:00,0xca97f79ee72db71358dc1039c7bd717753236ae5611f28d53c46814f6a08012b,0x38d812aff0b79f3bf5da2a477f780bcc163eea7c,22778400926528284888674305226979794783954243365084484866317845766533175521983,BUY,20.0,0.25,5.0
85213337,2026-04-07T07:25:11+00:00,0x3d164b083e6b4c45a79b865feac2a297d8023d6d7689edeb0b7b8c40eec8432a,0x927f7694de44d19a72bce76254e628d1c141d215,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,64.0,0.62,39.68
85213337,2026-04-07T07:25:11+00:00,0x288f107a9ea69ab6b2b4792d568b1fd8b171718e5969f95823dd423676193a1d,0xd4253cf046d1e7080c2bab443737710d55a9c0e4,5922675050791753092268104510161232829603654487935279137412054110391097751275,BUY,22.5,0.9199999999999999,20.7
85213337,2026-04-07T07:25:11+00:00,0x91d82172940ed3ea0415ec3cb65c5a6f7faa3e107060098952aa7e830639ce60,0xec12e2602bde8a60c86192c614d37df44b7967e9,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,70.0,0.62,43.4
85213337,2026-04-07T07:25:11+00:00,0xf4e7cc842ac8da2322ecd8f5872e92212029328c813874f5f2bca2e44b213e7e,0xc8d27d1946f7f4511d1ef5f9144db21f67bca0e2,72687106268195497585421940300367380191606917358933229899797954803326905280059,BUY,142.52,0.09,12.8268
85213337,2026-04-07T07:25:11+00:00,0x8e4cc9b91002ec7aaa410011b7c63e5e93c654bba8508a95c9b8674aeb813526,0x4dab9e8cc5b2bb970de6243e501a0611d7886d0e,91763548279097277584657016343664129693395871707542900777143491494455299330677,BUY,3.5932,0.5900033396415452,2.12
85213337,2026-04-07T07:25:11+00:00,0xf943ee1e379511425a3f5147082f08ad25e525c0504510c1e2f8173470f43f0c,0xdb2cbd93fd461f9657b23260674190b0bf42b935,28119288056177982622183581325539422808742968979774076746909855428627341884044,BUY,5.88,0.4608843537414966,2.71
85213337,2026-04-07T07:25:11+00:00,0xdaeece7cf8fbbe0b7e10b2fdb9d049614c175e8aec57b0a710e7667d28ebcf29,0x18d317d3e44e7563db166454941d87fa614bb84f,22452325740050744442425228199053765067726793026990661697107634344915617103825,BUY,10.0,0.43,4.3
85213337,2026-04-07T07:25:11+00:00,0x16f5d6a7599f5281ebe5646c8b2d8ca1c21eac2d6381343e186a7b8799cf6720,0xa08b7d0d3bedfc14f7d27d276819b4f0b128735e,112456966601992997934316904353395993652919917554042476105569565946678671983342,BUY,6.67,0.7500000000000001,5.0025
85213337,2026-04-07T07:25:11+00:00,0xdf7607037a16fed1191ff480dd135567422553caa8db484b58358862f3212ca3,0x236bb64bdd1785e7e26cec617c2c8922982b26b7,113533692806507552589654400306094644105406865987299459501467086435457260968269,BUY,176.0,0.37000000000000005,65.12
85213337,2026-04-07T07:25:11+00:00,0xcdbb87e905a4e3aeace7645d05c6315ec2d922aea577787ef09f8ea77b79e21e,0x9b1528ffe1a82363e376f6286e4d4d58d2ccd173,72687106268195497585421940300367380191606917358933229899797954803326905280059,BUY,10.0,0.1,1.0
85213337,2026-04-07T07:25:11+00:00,0x61c5be669fa157e6d2524eb4234e869cc9c1cde6ccd5eac5b892e02542c175e2,0x14906e5f401bcfa0fd4bc21f16a18ac5bf7d3bed,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,1.0202,0.9900019603999216,1.01
85213337,2026-04-07T07:25:11+00:00,0x9fbdefa609968ab7ac1b84822dbf38d34eaef47b9531bfbc2ea0909eef59f5ac,0xc4503b0b0ca9498066cf761a9bc34d741cf62eaa,50637217124909933259227979234140412261832620841902666998912976058928812111386,SELL,29.48,0.89,26.2372
85213337,2026-04-07T07:25:11+00:00,0xd9da8d1b8113691f8d4b1a28f39329ba364a41deebfe9c2e58cd8521933aabea,0xdf4171c6868b9d8fa1a7d329b7da5de432469940,80842330225427120090302347597179492421190434192229457106950330609723099816605,BUY,8.0,0.53,4.24
85213337,2026-04-07T07:25:11+00:00,0xbb90e549ac1f178b328b1bd33b7b28308820c3d073546e8e94e9cd306ff3a5e3,0x18d317d3e44e7563db166454941d87fa614bb84f,22452325740050744442425228199053765067726793026990661697107634344915617103825,BUY,10.0,0.45999999999999996,4.6
85213337,2026-04-07T07:25:11+00:00,0xf5aa3510195f0fb15d395100b1fd268272ec25eb3fc56b67f4fbeaa5aaefb2dc,0x3bc63966af626e7ac96a4b8dbb003a0413c369c4,106302272146511626715366732538958019243031587527887799373406690681902311718700,SELL,127.09,0.98,124.5482
85213337,2026-04-07T07:25:11+00:00,0x065efbebe7e13e431563de145ce156f59a9750f91b845495af0403ed5324ee19,0xa263241362854e562d495c456b766be8a5845dba,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,8.0,0.64,5.12
85213337,2026-04-07T07:25:11+00:00,0xb189759a3aae0f07d411be4c47d7ae26d5afb609a9708bae4b02994f41672b5e,0x6306beca06aec5bed40d91305098ece5c407d101,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,3.0303,0.99000099000099,3.0
85213337,2026-04-07T07:25:11+00:00,0x53f5a834e04501cd661ba2e5b784726e575b1285959aeb6a8c73f63db244de5a,0xa88f1f333d5335bf3fee52c2dbdd29f9789c4ceb,5922675050791753092268104510161232829603654487935279137412054110391097751275,BUY,3.92,0.9199999999999999,3.6064
85213337,2026-04-07T07:25:11+00:00,0x4d80931fd1f7a7834a1c512985f7e2cfd22505039cd7dd84c39c3eadffdf763b,0xaa4adf905842228316f0776a722e7a3daed8e105,72687106268195497585421940300367380191606917358933229899797954803326905280059,BUY,45.4545,0.11000011000011,5.0
85213337,2026-04-07T07:25:11+00:00,0x4af1dcffe3311eac425c49e005f5feaf43f8b2f4e23143cab28ba7af54811a7e,0x476639d9845d7a0261cb005dae6473f089ff5a03,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,30.0,0.99,29.7
85213337,2026-04-07T07:25:11+00:00,0x68ea1854ced6af8ce1b2143db5c00d7baea8896656e7d559e5f476715de38d7a,0xa42f127d7e8df9f16881ffcc9ed0bc0326875f5a,93151062785080301150201784275995499975600438276796588964221232478252965632714,BUY,28.0,0.09999999999999999,2.8
85213337,2026-04-07T07:25:11+00:00,0xe24291939fef044981a5c240082e31ad8b44ddfafb5bfd4d6100154adbc3c90f,0x1bf4da050abc3dfe882bb2a498f45e492272ef2e,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,2.0,0.8,1.6
85213337,2026-04-07T07:25:11+00:00,0x084f0cd76904dceea5bf08a2d6f945d623f5a241c3fb1469a9ec422057a52a91,0xa6ad386d46d96f51fcb65d165e4c9dd9eaad7fef,5922675050791753092268104510161232829603654487935279137412054110391097751275,BUY,5.0,0.95,4.75
85213337,2026-04-07T07:25:11+00:00,0x57c30bff6c7edbc3d455058d2ffcb1c609cc068abbc465e844cd01359ff6057d,0x54a7bf60147812e5589860dedd007d6fb274b343,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,50.0,0.99,49.5
85213337,2026-04-07T07:25:11+00:00,0xd90b483c4cc11efe17bfe9b402d3adb07cd689da9c1543330aff5617fc941415,0xa263241362854e562d495c456b766be8a5845dba,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,7.0,0.67,4.69
85213337,2026-04-07T07:25:11+00:00,0xa877bf5c86c468db5409ddbd6e3e95f8525c74ab575dbaeab0a90f8f2ee44469,0xd84252e7f3a966a571b415061cd51af6f823c76d,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,5.0,0.99,4.95
85213337,2026-04-07T07:25:11+00:00,0x5f1f5bc1d1a3ed28b6f572640f20c662f347f117fe7e6b30cb542859e4fc6bf9,0xd4253cf046d1e7080c2bab443737710d55a9c0e4,5922675050791753092268104510161232829603654487935279137412054110391097751275,BUY,22.5,0.9199999999999999,20.7
85213337,2026-04-07T07:25:11+00:00,0xd2e40ebd17c2f19df18c6099adcc4026f3f374db7f640e364c5e011c14b678b6,0x75110b2afa07a881292528a355715a0febe1582e,91763548279097277584657016343664129693395871707542900777143491494455299330677,BUY,3.0,0.61,1.83
85213337,2026-04-07T07:25:11+00:00,0xdf8bf8f4eaaad62a5bdae0ace878e3bc1b26ad52083ee11d5ddfa8fd0c1756cf,0xc1a58674dbcc1d3208f7e61a0a8b252162caf290,4578336796537032415291749264424882096235412876331920338320202695253399872520,BUY,22222.0,0.9800000000000001,21777.56
85213337,2026-04-07T07:25:11+00:00,0x9029f486ccd6ef2f28e624c867a4d494f96e36cea16f9c90e9902a1f64df44aa,0xe1d6b51521bd4365769199f392f9818661bd907c,11551186291556493452162788076662771895027974602056274681433211233738184429489,BUY,165.0,0.65,107.25
85213337,2026-04-07T07:25:11+00:00,0xaf5be4e9534170ae0d646e311a1e8a78f8985f3d91606968b7d08d2be129362d,0x476639d9845d7a0261cb005dae6473f089ff5a03,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,30.0,0.99,29.7
85213337,2026-04-07T07:25:11+00:00,0x7c920d44078511ae5327f0d6a6705d24ecc4d9da373906f9beefcd4e2b804df1,0x98467468eebe06a0989c9d5e7712eefe17463a93,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,5.0,0.6900000000000001,3.45
85213337,2026-04-07T07:25:11+00:00,0xb8f958f8e4c0b502e0bbb619572df12f2642ef6777fb9a5cfb639b254e9ed245,0x2ddd809d6f29fb93ddf906e5db2d14663f3173b2,6813374627551269196635823331517474461533225883508579163468710742997648727420,BUY,1.48611,0.7200005383181595,1.07
85213337,2026-04-07T07:25:11+00:00,0xc2f5dcf6a6671af1039925b56e4ca847077e56a29d68669a28229a8c4d92c6fb,0xa09c138e43355588e571a92d189aa5ae9436432a,98599907167838862713527172626864148434627042053093606807889918612366376251197,BUY,233.23323,0.9990000138487986,233.0
85213337,2026-04-07T07:25:11+00:00,0x55df11d3c6ee88f65c00ac1d5e6fdb716074a2d2e2d894f804463123f8a5f735,0xc3547a4097807bc6482a1c033e71c1f7df087845,78450382440464581255777195113165300399214260606989697603829747903423220377245,BUY,30.0,0.9299999999999999,27.9
85213337,2026-04-07T07:25:11+00:00,0x45a83cce2967b5c004137746ddb91eb6e9a1a31d3cf604e253df741a9bfa33b6,0x674887d1ac838099a48b629dff53f25b7b87ee08,28119288056177982622183581325539422808742968979774076746909855428627341884044,SELL,3.0,0.27,0.81
85213337,2026-04-07T07:25:11+00:00,0xe89676fe72ddfe8da686a362e12088915a2e582790742f10fc3e1d1280957f76,0xdba33d59eab64f583a6aa283f3d6a537bfd40e28,6813374627551269196635823331517474461533225883508579163468710742997648727420,BUY,2.08333,0.7200011520018431,1.5
85213337,2026-04-07T07:25:11+00:00,0x2c8554c4e83e6938e16e578c14d764edc2fa04462eee7d2ee7072e1ccf1bf3e8,0x89a050291fe4424aa6b5f9ee0c090af1ba2db8a2,91763548279097277584657016343664129693395871707542900777143491494455299330677,BUY,3.5932,0.5900033396415452,2.12
85213337,2026-04-07T07:25:11+00:00,0x530ce65c7394db995f92fc3f37599b770f5e3bba95ea4015611f406d39faa95e,0x64f24d0ab14ce8f87ac983338b933f9c5c1b4a6d,18654733202461489610376184698626132634004087656630888656448814789069047641966,BUY,10.71,0.57,6.1047
85213337,2026-04-07T07:25:11+00:00,0x2d9a8d2029ffacc10943f50a6647fa01c4e8adc99bb40450ab1f12ba2cc422ae,0x31393e2f8333d4a6e2e31ca6424defe8b6cb9e2e,11551186291556493452162788076662771895027974602056274681433211233738184429489,BUY,81.0,0.66,53.46
85213337,2026-04-07T07:25:11+00:00,0x13b30b8709f895e08c95753d67a3d6151edbd6ffb5c6dfe8535e6ae9a60f5921,0xd8e3e25426a11b855a863cc3b9480f01e91f1383,28119288056177982622183581325539422808742968979774076746909855428627341884044,BUY,30.0,0.5,15.0
85213337,2026-04-07T07:25:11+00:00,0x957eb7f657db44b75d85b8cf8c01ea84fda61c9088088a418bf33b05c154c509,0x322f9195f70bf1873a0065362a3bd5ce2eadeece,91763548279097277584657016343664129693395871707542900777143491494455299330677,BUY,4.48,0.7999999999999999,3.584
85213337,2026-04-07T07:25:11+00:00,0x614f6896dcac0514e13603b05285b649f27b833b4606f0474256b18c665e20df,0xf68c55522bac37f416da964a02552769962c3929,91763548279097277584657016343664129693395871707542900777143491494455299330677,BUY,3.5932,0.5900033396415452,2.12
85213337,2026-04-07T07:25:11+00:00,0xa8faa9ac95962265d3825767ddf03d041aba72b497ddb18e2f03fd6c2b0fb89c,0x9433226f2c8aa039ccd940d5102d2084c885ecf2,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,1.0303,0.9900029117732699,1.02
85213337,2026-04-07T07:25:11+00:00,0xe0f59c85df7cbf9822cde02ed64cdeccfdea885700666d9eb3940127931f2e36,0x44116b11989f94c5f097bc4a985e34de210c715d,22452325740050744442425228199053765067726793026990661697107634344915617103825,BUY,32.4693,0.49000132432790366,15.91
85213337,2026-04-07T07:25:11+00:00,0x35460f3603f44b10432ec7a6e2c607038128ff37e35ef384ae6875e2cab0a00b,0x31393e2f8333d4a6e2e31ca6424defe8b6cb9e2e,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,31.0,0.64,19.84
85213337,2026-04-07T07:25:11+00:00,0x76836c65669a527204b17359e9ed9ee12eb6dc1a08d091152b7001a82b2f3413,0xcfe0c7ac8f82b61d6284d46c8720ad9471ca507c,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,1.25,0.8,1.0
85213337,2026-04-07T07:25:11+00:00,0xd37160d81d54cd2ba28bfb0bfc279c2e59c8ffe0bc6bfe9711977e16e83fe40d,0xeead01aae45ba3f13f30d4bad3d0139570923a29,110874181415312596673984841583914730609359722002463096273415232066369741760196,SELL,12.42,0.34,4.2228
85213337,2026-04-07T07:25:11+00:00,0x3b46b6d8e5549de09004b100fa1e207eff8bd99f935ca2106e5296335f01125c,0x31393e2f8333d4a6e2e31ca6424defe8b6cb9e2e,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,31.0,0.67,20.77
85213337,2026-04-07T07:25:11+00:00,0x0f6f2a64c033534faf58af6d35c1dbcb191691fdefe06ec0b023afb53dfea8d5,0xf16aa0f8d1fa4c58bf86c9ce37c1bbb2ebcbf999,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,14.8352,0.8500053925798101,12.61
85213337,2026-04-07T07:25:11+00:00,0x2e217691f99f1114500951c2813c9dac76d4fb9e875583dca2b2bf77e5170c1e,0x18d317d3e44e7563db166454941d87fa614bb84f,22452325740050744442425228199053765067726793026990661697107634344915617103825,BUY,10.0,0.44000000000000006,4.4
85213337,2026-04-07T07:25:11+00:00,0x27e1182b28b97968b94fa2ca849d3684d036f0ab74970515829284e6968c1d48,0x3dba6c68ea403236d5637d53100a32bc8a718b90,28119288056177982622183581325539422808742968979774076746909855428627341884044,BUY,20.2,0.5,10.1
85213337,2026-04-07T07:25:11+00:00,0x7b9909ccad3f043428ddf604b549adec9e315a758b300b56b71b228c32c07ec0,0x0fe40e887acbd0022f89d996acce26ab428501b7,93151062785080301150201784275995499975600438276796588964221232478252965632714,BUY,1000.0,0.1,100.0
85213337,2026-04-07T07:25:11+00:00,0xc2597deccca7ccf57455b11de2d9029a9a7e314fba7278299890415ab3dbe094,0xd4253cf046d1e7080c2bab443737710d55a9c0e4,5922675050791753092268104510161232829603654487935279137412054110391097751275,BUY,22.5,0.9199999999999999,20.7
85213337,2026-04-07T07:25:11+00:00,0x6eceab410af6d7d6e761d5acbad987dda85ffe5ae7ed74454b5e22b3832284b4,0x1f0cdad8b2601a2aa7ffc4f4143b9b0dc431269d,112456966601992997934316904353395993652919917554042476105569565946678671983342,BUY,1.2987,0.77000077000077,1.0
85213337,2026-04-07T07:25:11+00:00,0xb671737905f6567fc28595707b1ce491488860be9c88f00c653666d21a655acb,0x6e67fbf014a46fcd03595b91418bdb258c9389dc,50637217124909933259227979234140412261832620841902666998912976058928812111386,SELL,1.03,0.99,1.0197
85213337,2026-04-07T07:25:11+00:00,0xe0b54f522ce0ebb6ac1babb439d7848bdf0358855fbc2c0119fbea14991d3bd0,0x4c2eccb3e82a53ef78d16a06960fd46751caa09a,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,5.0,0.65,3.25
85213337,2026-04-07T07:25:11+00:00,0xdae4251c7929fa1787cb740f42a7d69c4b0d42cfccb3c32fb4d0fdf61dadd1dd,0x0cc2968321b2cee56689c964ee309c2714e29deb,50637217124909933259227979234140412261832620841902666998912976058928812111386,SELL,9.28,0.89,8.2592
85213337,2026-04-07T07:25:11+00:00,0xba4c146f36d89a9a8b5fa50c48c79ab42e2b698e9b79f4bf061b45c2c1830013,0x64c768851b3e6f58bafd1332b5a1ef1d8cb0985f,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,1.5873,0.63000063000063,1.0
85213337,2026-04-07T07:25:11+00:00,0x379bbdc1f8b593ddaa54b43ee67d89f7b8e03c4e7262c1c2efec1b318ce5077e,0xa71fdaaebe503be1463afb346adbb1c9fb3896d5,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,1.1919,0.9900159409346422,1.18
85213337,2026-04-07T07:25:11+00:00,0xa50c3e22abae737ee94c6a33b9deae88d461ba5e8f2d952c3e978f6d59f62e86,0xd2c8bb634d54a59a85ecf3f6c47d1f6509b64675,91241377131968276644914922428394885497337529442306063674482193011860706527374,BUY,3.6585,0.8200082000820008,3.0
85213337,2026-04-07T07:25:11+00:00,0xa2ab4de491b64f8652dbc2a93cdc2f1c29a23a4bc2392eccf8eb8877ce74fef4,0x54096e86cac2d70d04fd98ee16f633c7e9d479db,29672499299036261471935133416272898084438538926485084468301225401840676778919,BUY,2169.0,0.997,2162.493
85213337,2026-04-07T07:25:11+00:00,0xfe3bd5d1d7c7bf873e1f162e9d66793c10e6aa11f9fbb15b24eef1876452d6ae,0xdb2cbd93fd461f9657b23260674190b0bf42b935,28119288056177982622183581325539422808742968979774076746909855428627341884044,BUY,5.88,0.41156462585034015,2.42
85213337,2026-04-07T07:25:11+00:00,0x093b28414be61cb8c3d57f20b781b137d60685138ec40400b977de41c5b6222a,0xb9dd54b181c98f70c418655c3110baaa41ce5b2e,111245917748445356120705119950074393193967942028497826347734348592797775138872,SELL,133.26,0.9820000000000001,130.86132
85213337,2026-04-07T07:25:11+00:00,0xed20817e5652e1729c682536aef74f7f88932385a7e2a490a44ba724b60dc6a2,0x991f81e6344646ed7f419d79ddf9e6a9dea6d3c2,34572505033108087098724195650346370720717766292950479062848697625166633295246,BUY,50.0,0.7,35.0
85213337,2026-04-07T07:25:11+00:00,0x5072e68a252d53e5f2bc751d6d14ec6c7438b18ac4f005a97b9b5e3570739dd7,0x049a094253569ae742ac7cc235a2aa967cd1f45d,112456966601992997934316904353395993652919917554042476105569565946678671983342,SELL,3.38,0.61,2.0618
85213337,2026-04-07T07:25:11+00:00,0xdaad0073e66673b1a5135222173a4dcc04a11362089f0fc22b2c136572a9ff4e,0xeb94cc8e20dbef507685b942f4f7cd57a794465e,28119288056177982622183581325539422808742968979774076746909855428627341884044,BUY,10.0,0.52,5.2
85213337,2026-04-07T07:25:11+00:00,0x846ea9d39a4cdab88c207010191e18674cb2daf74851d0d976f3455cd3e80ad4,0x472ea86dff28f28bdb8b6ce7e95fd5c6ccdde4a7,112456966601992997934316904353395993652919917554042476105569565946678671983342,BUY,12.82,0.7799999999999999,9.9996
85213337,2026-04-07T07:25:11+00:00,0xfc46f2797dc17d4fe22307b2175a0b34b3294f29441acbac8b3e516ed298f344,0x30499d976bf267fae90438216d432e1941643210,1439465855991459699209922572969320258319228182107658035336788904696668780419,BUY,1.8181,0.5500247511138001,1.0
85213337,2026-04-07T07:25:11+00:00,0x64ab437e0b71c4c4d72084533eadaa99dec0c376d16a2ec0218492f03c350bb6,0x30499d976bf267fae90438216d432e1941643210,38836845766161552465566279837823060995439855161410858038228773326341484954968,BUY,2.0408,0.4900039200313603,1.0
