block_number,timestamp,tx_hash,wallet,token_id,side,tokens,price,total_usdc
85217062,2026-04-07T09:29:21+00:00,0x6babe8fe07225d13e7aedc67214c677f3e080d0da8bf54d5c9f30137c36f32fb,0x909256584ca5c972fa17583869be597cac91ec5f,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,3.8461,0.7800109201528822,3.0
85217062,2026-04-07T09:29:21+00:00,0x5318411ebbaa2483e75fc18351c9b1841d0d19db97b6bb3da71124f3df832aea,0xb9996db704a553c9d8c5c1dd9b1f1a87cba2b00d,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,2.9222,0.9000068441585106,2.63
85217062,2026-04-07T09:29:21+00:00,0x816257a20435e12b55be5d92f099421b6d11f84522990e1eace369812372a9c6,0x44116b11989f94c5f097bc4a985e34de210c715d,115760600642913588124308252767619300752046116201969108046254377485550170297485,BUY,8.5925,0.27000290951411116,2.32
85217062,2026-04-07T09:29:21+00:00,0x1fc648364c23d6239a6b6a00e32ebedf1f8bca260a2e2c9df33994e1150f2c57,0x812f6302a132c16e91b080eb984f22805701b06a,86354380907533068217306316925513962863935613440048835765504488984560330510148,BUY,5.88,0.34,1.9992
85217062,2026-04-07T09:29:21+00:00,0x6c2ed5f2ddfe17b187df621192bf2cfa5121cf0b316c0d21f882178f74dc27be,0x1c7f03fcb358082346b63280465209835b485377,10687622452254263666806985267958640801264291385225404328443678527770159241697,BUY,5.0,0.74,3.7
85217062,2026-04-07T09:29:21+00:00,0x6c7829402815d94692a09fe316859acf57523f8664fb36d13f931a6088281c1f,0x59ae0a418bd3221b2a62c34fd96e1769333d6408,10687622452254263666806985267958640801264291385225404328443678527770159241697,BUY,5.0,0.74,3.7
85217062,2026-04-07T09:29:21+00:00,0x7515d000f8ee4d6b24c44ff6ffc945d28a1b52439cd0f51e87deb0f38c3f81c4,0x4c6a129359b62a36a1e93ea1bfc171af6c294055,90348045482883690150850935635256449696563269648192801630406217047577904484168,BUY,2.17391,0.4600006440009016,1.0
85217062,2026-04-07T09:29:21+00:00,0x2c22bf287c42b936493820a90538de8c560468d49892a1e597bfb4daab65f71c,0xd0f9e434720039cf9285de64b6562ccb432bdb0a,10687622452254263666806985267958640801264291385225404328443678527770159241697,BUY,5.0,0.74,3.7
85217062,2026-04-07T09:29:21+00:00,0x866415507fd92c8bb171a347e7f425f0d25843c5bd0f02a9a41d8cc5c0f6678e,0x3a851d6e2437d2499ce3584060cb4b288b283673,65993209531308632524221798569537933773833000068656072810215460807745426846637,BUY,297.0,0.9879999999999999,293.436
85217062,2026-04-07T09:29:21+00:00,0x51c6fa28c162ebbb8b5412676a63a22374e73d018368df3b0ab8df2e7c619333,0x476639d9845d7a0261cb005dae6473f089ff5a03,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,30.0,0.99,29.7
85217062,2026-04-07T09:29:21+00:00,0xb6bc56bfb8332050a3b3f701d083d1a38c6953e1db7204158f208d59d030b45f,0x68a6cc32c1c9aa0ba02a9c7c9fc29a4f5721e96b,20600299137716367442381021536494587818795250836792769984130717009133073914885,SELL,1000.0,0.58,580.0
85217062,2026-04-07T09:29:21+00:00,0x57a30e2388d68e023627a1fdb70ca29fb638c906aaca0a10354bb245fe4be180,0x677aec88bba252680728e717538f44a3cc22bd2e,8442709013751543525223072638303914942960068246422295030411662679470140144155,BUY,7.53,0.7999999999999999,6.024
85217062,2026-04-07T09:29:21+00:00,0xb92ff60781a18fa7f0eb37a6cbca15346455b96fcabc3886269c9199d5aa5114,0x31393e2f8333d4a6e2e31ca6424defe8b6cb9e2e,115760600642913588124308252767619300752046116201969108046254377485550170297485,BUY,31.0,0.43,13.33
85217062,2026-04-07T09:29:21+00:00,0xf31ad8df9eddc3ce328af527b8b12a9217af001143eb887b5c5cbd47cdc11b4e,0xc4b54ea6364e426a34a8cb9e140fe8487979232e,85982759097195796542982963853548816961583877110612478047002812072070113827006,SELL,1.79,0.03,0.0537
85217062,2026-04-07T09:29:21+00:00,0x35a413c0cfe52e2776b3d1c7c40e2bfe9a607417804d934aaa05577aaab7d232,0xa85b905ae835749afcc40e1d560d7bacc602efbd,26235702460413859693018347877764450851274816388198676064693853912111337396591,BUY,101.0,0.99,99.99
85217062,2026-04-07T09:29:21+00:00,0xc640c196c33d7f2efcbf0e53bf97ce349f8bebe6df1c4f4bb3656c657d210263,0xe654f757aff08d8b38ee491219ba60a36ee550c1,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,103.0927,0.9700007857006365,100.0
85217062,2026-04-07T09:29:21+00:00,0x146cb422d416c4a540e83672deca32b0ab429b0fad0d914894907f168895d208,0x497effa53ca9c624c83da596c81acfcb89825b24,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,11.1632,0.9800057331231188,10.94
85217062,2026-04-07T09:29:21+00:00,0x8fa38569fda21f14932f46449d4e2ad9296d25df8b90da5bf6c6929e96faac4c,0x772652841ee4ea42ad17209a68e1008ad54a1620,10687622452254263666806985267958640801264291385225404328443678527770159241697,BUY,5.0,0.74,3.7
85217062,2026-04-07T09:29:21+00:00,0xeaaf7beee97ec59946270e2195dc039239c8cfdcbe826093d7e4db383f2623dd,0xfc90108fae0b45faf558411f31ebee4007f1db14,85982759097195796542982963853548816961583877110612478047002812072070113827006,SELL,18.56,0.6,11.136
85217062,2026-04-07T09:29:21+00:00,0x9963d74f7da01e69eddd1f80944428ed2c2ccc48028161deec5afa6a69aa504a,0x552e1b8c0764335522fa135152ffc3f4ae17b01d,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,100.0,0.9,90.0
85217062,2026-04-07T09:29:21+00:00,0x343d50c16fc9f056de342b142b47feec42a0a24927240324011f5cc68ad7ef31,0x6d9b41c747a6fe02302a9124ebb513a532d0c04f,20531665169182637339713772015317692317559535468151824262876403282952309568087,BUY,2.71,0.37,1.0027
85217062,2026-04-07T09:29:21+00:00,0x59de826abbdeb6f3bddd8532ca3c4ab37e2ad71e6f2c04acb92a0f32c4d0a548,0xc5da127d48c7707281e5f5b91a647f01f4db0bbc,65993209531308632524221798569537933773833000068656072810215460807745426846637,BUY,245.0,0.988,242.06
85217063,2026-04-07T09:29:23+00:00,0xe3e42379ce6d9df6bd366841e8df7bd6c656f29742dc4d484941d16ed4b960d5,0x3dd8b38b2f38bcd5d2767922fe8cbc1a18e9caac,65993209531308632524221798569537933773833000068656072810215460807745426846637,BUY,298.0,0.9879999999999999,294.424
85217063,2026-04-07T09:29:23+00:00,0xa011392a0358b918f4152f8a092320361555ae5cb4ebe75f480ed2e032841986,0xb1d50b1d83aecace97cee36be4e5bfef62d0a390,65993209531308632524221798569537933773833000068656072810215460807745426846637,BUY,286.0,0.988,282.568
85217063,2026-04-07T09:29:23+00:00,0xb6ad72f2a99b9efc3851628857a5e742114795587d8b8fc315e5c374f734f1bc,0xd6d35b777089235c9ccdcd4830bf1bbda2a06300,90416843103603696034873323854636235304821241028273157490539904438271037238849,BUY,8.37,0.9900000000000002,8.2863
85217063,2026-04-07T09:29:23+00:00,0x3d0ce24db25b561a6e9de477f95d99901b01c0d4d76307d300a2f9423968aa17,0xc3692a15b372dda7e4d824f45e0cc311562c9266,103447000143571764249540500591737233201443761693672242157454894977105328607914,BUY,12.0,0.82,9.84
85217063,2026-04-07T09:29:23+00:00,0xf260290cea835557b45251d6005fd3c8662cce858aea63170fd209723b7b32fb,0x5bad6a0d7b5adf3fa9b51de1642e586349018d33,85982759097195796542982963853548816961583877110612478047002812072070113827006,SELL,3.58,0.68,2.4344
85217063,2026-04-07T09:29:23+00:00,0xd4cd3203348f55fa67346915869ab00944447e808874f03237dec562f0578813,0x2d28bc339143b27065b6cf131ecd4d720ec90d84,90416843103603696034873323854636235304821241028273157490539904438271037238849,BUY,1.0101,0.99000099000099,1.0
85217063,2026-04-07T09:29:23+00:00,0xd0e87ec1f13f85e1fcc83b2a670f091614c23dae67035c79d1da41dbc844fcbf,0x49f774caf48c22b3af26e808d9d025a595b9660a,104093439123765283981604753909082542257500343098763481940795079641020177456556,BUY,8.77,0.5,4.385
85217063,2026-04-07T09:29:23+00:00,0x12e12b57bedc520e61d322c144a6eee5eb76b4785f01abf076c79991108b81b1,0xdedcefe3496830913375995a6c224d1527670931,113172694763214443809350235381057106242492718802535292912039624413813870203744,BUY,189.89989,0.9990000520800724,189.71
85217063,2026-04-07T09:29:23+00:00,0x465d5698ee59238437e5750b69d345059781a9dae77eb8b42b445c9b8c73dfa4,0xba3d754480ebd115f42d02437dc256faec0f5079,86354380907533068217306316925513962863935613440048835765504488984560330510148,SELL,8.5,0.09999999999999999,0.85
85217063,2026-04-07T09:29:23+00:00,0xd1860cff45a03f2fb79ff76f6a4027965c2b89df6a0d77feb57e2e22681e23a4,0x536be02af900fe046fa708c8059c04f737a2cee3,103447000143571764249540500591737233201443761693672242157454894977105328607914,BUY,10.0,0.99,9.9
85217063,2026-04-07T09:29:23+00:00,0x5caaa2f7503aea4b036bf2d43391604e8cb7933d97fc0db33feb03d06c242bfe,0x20d2309cd92b797ae7ca175ed828ed8a27fbe29d,86354380907533068217306316925513962863935613440048835765504488984560330510148,SELL,13.0,0.1,1.3
85217063,2026-04-07T09:29:23+00:00,0x734f5c52f1a0bb2d3e0ccb74ef0664db9cae2df22dca35813a4415bd406dd385,0x20d2309cd92b797ae7ca175ed828ed8a27fbe29d,86354380907533068217306316925513962863935613440048835765504488984560330510148,SELL,50.0,0.1,5.0
85217063,2026-04-07T09:29:23+00:00,0xc2a8e1e3d2de667c6a6e4874479c45282a5eee9a5bd8df6d92db98a20ca2587c,0x536be02af900fe046fa708c8059c04f737a2cee3,103447000143571764249540500591737233201443761693672242157454894977105328607914,BUY,10.0,0.99,9.9
85217063,2026-04-07T09:29:23+00:00,0x67f099d89306efe59f25e08a0458ebb51ca1a036efd85b7d08369084e5733a0a,0x0fbf068e861a9063b4912a2f8281ec2be7208b8a,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,10.0,0.8099999999999999,8.1
85217063,2026-04-07T09:29:23+00:00,0xad7030c90dc64ae8d05e1c248482174902d830a259f086b511ca1d9431b83e28,0x82a96334a6957559e8a6bcf73a522b7f779de56b,115760600642913588124308252767619300752046116201969108046254377485550170297485,BUY,5.48,0.2,1.096
85217063,2026-04-07T09:29:23+00:00,0x689d21ee76ff6edd061684142eb6ef3f848038557aa7744641e34a3b629d5404,0x674887d1ac838099a48b629dff53f25b7b87ee08,86354380907533068217306316925513962863935613440048835765504488984560330510148,SELL,3.0,0.01,0.03
85217063,2026-04-07T09:29:23+00:00,0x4f72fe7f22ae0b60036ac9532292a765d0535b8b5226284cbcd199aa8b7237e0,0x71d26fd406ff18fd4c85030e4804b1f0f5bfbde8,115760600642913588124308252767619300752046116201969108046254377485550170297485,BUY,6.0,0.29,1.74
85217063,2026-04-07T09:29:23+00:00,0x154bfc08b5a375f9d2e306466c2637d38cacebf7b18e2558c017cf9c4c50aa31,0x8c01c5badede040d422e34bc8bbeafe90248af62,37196422150057709366206627001113010239582693170778551849513710989008068059140,BUY,62.7906,0.8600013377798588,54.0
85217063,2026-04-07T09:29:23+00:00,0x876b7bae349d750c26012f2062c8577908fe272d00cb8a53401eb0c082d84dcc,0xee87884c72cde8af52865a2ca154fbbec2821015,26235702460413859693018347877764450851274816388198676064693853912111337396591,BUY,2.0101,0.9900004974876871,1.99
85217063,2026-04-07T09:29:23+00:00,0x560b7b31c8d5e1617af3fda3ef30dfacae8dcdaa88d8d05601f0db27525ef821,0x2f4b90a52b00c206223faf59926c30d68f3769de,33319226995850876790978678147007540230105954305435782888082625549638606888218,BUY,31.25,0.32,10.0
85217063,2026-04-07T09:29:23+00:00,0x65164c704ea807d1e31e05671e6d525b18f6447d17f9a42f8df5b08bd844356d,0x38575c2ec374b3fbb2cd2ccb8df076969a2e6605,85982759097195796542982963853548816961583877110612478047002812072070113827006,SELL,1.0,0.72,0.72
85217063,2026-04-07T09:29:23+00:00,0xc33189b8d2352e4f9edfcadfc103150d0bfcb36fdc1fc2e56a72ceb1ed350d29,0x37c1ff27d21b08d1cae9f38453b895eae2a78de1,1145818258224660271683361102968495004637955135387984138113764228548896200194,BUY,12.9629,0.27000131143494127,3.5
85217063,2026-04-07T09:29:23+00:00,0x73ed4690f1b8cd36a836164ca4577ab689bc944b32b689cba7956ceac1fd4241,0x64c768851b3e6f58bafd1332b5a1ef1d8cb0985f,85982759097195796542982963853548816961583877110612478047002812072070113827006,SELL,1.21,0.77,0.9317
85217063,2026-04-07T09:29:23+00:00,0xb3bee07e9601fbf4d16bd389893dac0cd15c9821f61000e22b8bdd5886dc9a87,0x536be02af900fe046fa708c8059c04f737a2cee3,103447000143571764249540500591737233201443761693672242157454894977105328607914,BUY,10.0,0.99,9.9
85217063,2026-04-07T09:29:23+00:00,0x8e14c94b35722be09b0047e95da3bd42af91882514b3633286899436d8860366,0x1c3888d46cbc7a6018153a4f68f0d8d75d867708,85982759097195796542982963853548816961583877110612478047002812072070113827006,SELL,344.32,0.63,216.9216
85217063,2026-04-07T09:29:23+00:00,0xadeff4c3822843c65501997096a4e45959fc56b46f373780b5c056bcf9768f1a,0x9515d28693ddd70ee4bf85be79236bf2fe105d63,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,5.0,0.8099999999999999,4.05
85217063,2026-04-07T09:29:23+00:00,0x02e5e51773a8d3e64b7c613ffea91b3b158fb353a0cb5d7c1bc70fcc36eb215d,0xdcd865c934d8a3bf1bd083880e4a9a56c9af433f,103447000143571764249540500591737233201443761693672242157454894977105328607914,BUY,5.65,0.89,5.0285
85217063,2026-04-07T09:29:23+00:00,0x40e16cbfb87af36fc50a1877dd56ef499ef46c7811d8f8a27364765e592069ca,0x2a02160f9991113a4e1a7eba4920e6112f63d404,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,26.8,0.82,21.976
85217063,2026-04-07T09:29:23+00:00,0xf5baaee00a8f761c2d53a58e02aa3a2bd56c42d95acbf998bb62a737375585d6,0x3b76d23ce314f421818e8470616d46e4ee6fb626,90416843103603696034873323854636235304821241028273157490539904438271037238849,BUY,5.15,0.9699999999999999,4.9955
85217063,2026-04-07T09:29:23+00:00,0x8fbe53a799cf987b8a01e19b914547a582f51b532eb5e8ce3bb7bf004aa10860,0x11657f82127edff3fc968fbda24b4e7d42613538,115760600642913588124308252767619300752046116201969108046254377485550170297485,SELL,26.25,0.18,4.725
85217063,2026-04-07T09:29:23+00:00,0x103f446233d15c36cd5eda1e552eae4f7f2560573d7e3351617387507cb42f1c,0x7a1138252b129f778d7fdf47d5fdc5e325c274e5,85982759097195796542982963853548816961583877110612478047002812072070113827006,SELL,47.79,0.8,38.232
85217063,2026-04-07T09:29:23+00:00,0xd25035b1fd6cf82be0eb66ed5c2211b947c20bf98e5b145fe3f000de264ca58a,0x1b9bde097b92987feb252f61dea967f926143e8e,26665117716866443927605844776238476958938287816416803127503873856200742006833,SELL,0.55,0.36,0.198
85217063,2026-04-07T09:29:23+00:00,0x18231cd109e4e691900b2459d99ef582f742a6b4253d02266184629a12ff69cd,0x5b72f4db6da855cd42a66d075f43e14e4f4feb7e,112434828665041337854033745240098052999773438249964130665844574663228374653496,BUY,376.2727,0.3300000239188227,124.17
85217063,2026-04-07T09:29:23+00:00,0x87c58dde23ef7d2d54fbc58acc7b602b5b5ec43da109abae6d05cc65552f88c3,0xf5f442efeacde62ea0a12fc7848cbaa2adcfd233,7142124488954608721284620242726674647263856745130794540940264908960243294539,BUY,95.66566,0.9990000591643855,95.57
85217063,2026-04-07T09:29:23+00:00,0xe97ffcf7eefcf2025d3981c9f49fbb37e009bbcd090e74e20b1360e281325b1f,0x7ea4195a9beea9cf3b398445b583e39c0f15dd30,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,1.2195,0.8200082000820008,1.0
85217063,2026-04-07T09:29:23+00:00,0x2cf3695b4874cd2c6af0187316e9c14a68b6f983cdac6992390869c2b8a8bf9a,0x6e58e4b98953736726f6ace144cfb8492b0eb5b1,90416843103603696034873323854636235304821241028273157490539904438271037238849,BUY,6.0,0.9700000000000001,5.82
85217063,2026-04-07T09:29:23+00:00,0x911ffb34f8953e66acfb491651ccfbcc99122d76471fb56dd5eb021aa3cdd3fb,0x33a16e0f66d32ca158a471c9add51d426d7ccdbe,115555712252202270588387148918640161744634872832615841723456865252771707973744,BUY,2.3809,0.42000924020328445,1.0
85217063,2026-04-07T09:29:23+00:00,0xe306f0dfc6c609df8031add57797c87656d8411510d167e17875f83cc05590e0,0x6afce83c5df090391e048863f78fdd01c3ea90b5,7142124488954608721284620242726674647263856745130794540940264908960243294539,BUY,20.02002,0.9990000009990001,20.0
85217063,2026-04-07T09:29:23+00:00,0xd9292a4d4984e8a6d466e8911e3381b974475c7cd12ae087177cbdb3520e137c,0x2652dd1140c3b9e69c8852264cf8dbe727672a1d,69032018437128357717845560445934740174775320254588463320513484601604968962677,BUY,41.0,0.12,4.92
85217063,2026-04-07T09:29:23+00:00,0x629ec14bfbc732b864355104d5a835e1300b7afad3aed756db9d61d2cef79d05,0x9bd997839c6e72331c86a8b0820a22781462084f,95240184099866876767346365579083262007868480578785987966948365792803349078732,SELL,9.2,0.8200000000000001,7.544
85217063,2026-04-07T09:29:23+00:00,0x74953e22ec8f32a4ed415513cb5c3b06e46612891f7e60a25f6f2355d149bfd1,0x8ba8e0ff882d355db2585ae6dd296fb8871e9873,87330689906224096887625709229706923472442188571057301299963059101866409440363,SELL,6.3,0.9500000000000001,5.985
85217063,2026-04-07T09:29:23+00:00,0x3262c023f5f3e00fb0bd7034837260f81aa20f324ece21af29fd383715ae9bcd,0x476639d9845d7a0261cb005dae6473f089ff5a03,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,30.0,0.99,29.7
85217063,2026-04-07T09:29:23+00:00,0x4f399393c346dff5d397bbb56d508bd64bb8babf95259b9c2cfb7043cf2b5c69,0x2cf5fbc30a341c0047a99fbbded2a0bacc28d8cd,41096463624503861532466033221737024440959770389240094367827254704799007044828,SELL,141.14,0.9830000000000001,138.74062
85217063,2026-04-07T09:29:23+00:00,0x7bead45e318476b9c1299ea8f7bbda72bc4dd39e4f057a0a3972e26cda2dcddd,0xd9ea82869a17448c51b3712dd9ee0079b36522aa,115760600642913588124308252767619300752046116201969108046254377485550170297485,BUY,7.74,0.22,1.7028
85217063,2026-04-07T09:29:23+00:00,0x6726c1df731da21b50f365f3882ff608769c274c43b0a29dc26f6e4c41cdb9ed,0x8ba36d58f2b8ba677a3c7b4922e5733c48ca2068,85982759097195796542982963853548816961583877110612478047002812072070113827006,SELL,1.39,0.6900000000000001,0.9591
85217063,2026-04-07T09:29:23+00:00,0xdffa8bc20e3bfbd26985f9f1a15ad23a98cb06d9e3bfd1d82e33b3295180c2b9,0x9e1cf3d09ee318190d8285ea773a53007fa0b3ab,99307857390673314734815156616903214986732350741496241931573556126725631008949,BUY,116.62,0.71,82.8002
85217063,2026-04-07T09:29:23+00:00,0xec298d06b45572d4d6096251f2bce3e732a4910ca196c6f5b7cc71f4cfdaee5f,0x6cc8b34b8f4a07a05a3be0f58ee0386236cb6304,115760600642913588124308252767619300752046116201969108046254377485550170297485,BUY,6.0526,0.19000099130951986,1.15
85217063,2026-04-07T09:29:23+00:00,0x4812b49163c089ab16a38fc03b6107547991fa5842fad5d52102e32f0f0cad98,0x619e3c4bc07e157e03afcf379cdd49df55e836ff,103447000143571764249540500591737233201443761693672242157454894977105328607914,BUY,15.3483,0.8900008469993419,13.66
85217063,2026-04-07T09:29:23+00:00,0x784f8f61f12a26fbcab7d123987c33a33d60b9542b67ce341646ecacfbf0ff80,0xf2434c87ceeae29bf83a8e7713f67e24653c6145,56215025902031889702122383201324191240581604266667334383154318117703136383150,SELL,6.04,0.976,5.89504
85217063,2026-04-07T09:29:23+00:00,0x89d3161283dff34a26139544efe3c0fed9fbe28a026a5787a57621559b844ac4,0xf697fd7cdb937a364820e829ba62d15970141528,26235702460413859693018347877764450851274816388198676064693853912111337396591,BUY,83.32,0.9900000000000001,82.4868
85217063,2026-04-07T09:29:23+00:00,0x51027b12d3c4333b49a64ab37d3e07132f0dd24d69bae165b36376fecd6e2385,0x40cd45f803310f474f70b1edb1c8554363565c75,31950389264674399827089866680693886454041237061949855522036784471394218513500,SELL,86.6,0.88,76.208
85217063,2026-04-07T09:29:23+00:00,0xbdffd3081d33951f7211d9491fcb7b316088341fafb326a39e35ec55ffa89acb,0x55154a54cd74db752540dcd663a30cdb5c00eb8b,115760600642913588124308252767619300752046116201969108046254377485550170297485,BUY,4.1666,0.240003840061441,1.0
85217063,2026-04-07T09:29:23+00:00,0xd4548cc7622ac3995ab70e8010068bd9a22286c28e2e2bbe0305335112d0b3ff,0x28ce7de38d04acc24851c284995919088a2c26c2,21034003091803474219272633665814818485285721473911024023600356649009960505229,SELL,115.15,0.9759999999999999,112.3864
85217063,2026-04-07T09:29:23+00:00,0x72593a65608f41102735d6290ce5a3d25f5fdfb1ad67b145730bdf6b79d1aada,0x01589283d4bcf76f08cf3c8921fed8dbefdbe8b0,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,10.204,0.9800078400627205,10.0
85217063,2026-04-07T09:29:23+00:00,0xfd3e137bd6c27df43e4fe3686c1c19fb8cca92fa1a5f80d142a751d2726256b7,0x9d699c315b662a161e763a3c4c954408a048ab3a,103799449565939648641249283675043265448904133572321099361316887955408449940585,BUY,10.0,0.39,3.9
85217063,2026-04-07T09:29:23+00:00,0x00bd5f44140c7d69c768cbd66ff0aed62cd5cd9f1fb9b8092298bc04c0dd0733,0x0843b63f312fb74a0df3f2b8c3ff54e1b15c293d,24766470543582176915975534300233926814103977022859722169147573450019459667164,BUY,22.0,0.05,1.1
85217063,2026-04-07T09:29:23+00:00,0xb6fff26872960fef14f81e6d12a278daf4482268249413f3d0d1632f722f0dd1,0x3a847382ad6fff9be1db4e073fd9b869f6884d44,115760600642913588124308252767619300752046116201969108046254377485550170297485,BUY,57.0,0.2,11.4
85217063,2026-04-07T09:29:23+00:00,0x439236842a25212c684828d0babf3560c1398c0b1af67c53c3cf4ea5929d30ee,0x60a370a2b29b8644cdab3cc0165c920b90286309,26235702460413859693018347877764450851274816388198676064693853912111337396591,BUY,20.202,0.99000099000099,20.0
85217063,2026-04-07T09:29:23+00:00,0xae8142e48d6fd2c63182361811a0342148ff4f6b3456e1c040f01c3836a4840a,0xd12e82236cb7f5fe9bba1898a7d11c6871494a0e,4108606510811472993479707912243949128777912358496036768949415715169657333433,BUY,6.0,0.9900000000000001,5.94
85217063,2026-04-07T09:29:23+00:00,0x9270bc191f8d8452fb05c57bb4240c3ec8d66954092fd35e0eb1ccb4f01b6615,0x2dd954e185bdad212d89cffed9328e9728e8f868,16326614934939317882637721387455040051204891727369817548874173556563255681646,SELL,1.79,0.01,0.0179
85217063,2026-04-07T09:29:23+00:00,0x6744cdf4e927db0beb74eabdce75fffaa72fca43516fecb7443c02f738707fa1,0xad71afb8075f83fb4c2993f9aee060a8e6e3c921,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,1.2195,0.8200082000820008,1.0
85217063,2026-04-07T09:29:23+00:00,0x97f18f749f7ca7102abe9fded85400b863e2d096f49297cb66077f5ddc16d32e,0x5211756c1db77f0c6c0b87bfcdbe5f1a8e4b6cd3,82779978600617806806814031291287454099780828258739355925042203335968508676880,SELL,10.12,0.9800000000000001,9.9176
85217063,2026-04-07T09:29:23+00:00,0x4c4fe0a37777ad328e147b0b20f72b370792c9e5612cba0ca1739be9dcc8841e,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,65484062814559112574755128730423742828520602905944324679460438589265522194319,BUY,30.0,0.11,3.3
85217063,2026-04-07T09:29:23+00:00,0x952490c6e0187e974dccbd9082cfb5d27aca6c418665e09f6dc99644c68d7c35,0xd12e82236cb7f5fe9bba1898a7d11c6871494a0e,90416843103603696034873323854636235304821241028273157490539904438271037238849,BUY,6.0,0.9900000000000001,5.94
85217063,2026-04-07T09:29:23+00:00,0x856d836cfc653350e65b05113722d110ed3e6e9ff73586f42dfabad74bd5ebf3,0x3ac26fbc537af4c2e4f023d4f3ffa06366e4f949,44149737625574959248547430781387915190339069023387334312881498446696555632881,BUY,221.8181,0.5500002028689274,122.0
85217063,2026-04-07T09:29:23+00:00,0xb8c235e29aca6659f998e1ecd36ed270ec3e82725d09f57d6e6f1e1666ec7428,0x6bf7d2b36cb1b7a0bc1f54f8fbba5516f526e88a,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,10.0,0.8099999999999999,8.1
85217063,2026-04-07T09:29:23+00:00,0x30937e553d47d86c9c453769d1ac842df8ffcca3cca248ff7e877292c43da01e,0x1309bb7141ea4be53f04db30b786d3c6cc53f854,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,3.3333,0.900009000090001,3.0
85217063,2026-04-07T09:29:23+00:00,0x13abc70ca7aaab28c5a38850bd73e6ce96c60eb6f429a9694f18af5900668352,0x6e69897ef011e275168ffff39b74ff5e2fd76e36,103447000143571764249540500591737233201443761693672242157454894977105328607914,BUY,5.5555,0.9000090000900008,5.0
85217063,2026-04-07T09:29:23+00:00,0xe855d3458813c4786368968414e1565e117fc842034a6af87ae99a466d93bb65,0x1bfa9b9284ec3b30c041cdfdd7e8ea0121e13c08,70121291077912093735567811019107481545107108729095079099356035532691460787889,SELL,11.0,0.7000000000000001,7.7
85217063,2026-04-07T09:29:23+00:00,0xf8d93e8f06a8733e106ffc3e80b974a75810b403d5bc12f0695ae759523bf77d,0x1bfa9b9284ec3b30c041cdfdd7e8ea0121e13c08,19977547353695512185221968848330070569165117609839463475337962438007690703163,SELL,11.0,0.3,3.3
85217063,2026-04-07T09:29:23+00:00,0xa36e7d6505363d198846cd60e4fb4ec1be07380073cb9e5a27a0a5d79dea6fb8,0xe1bce4bb9c7a5dd4a4adc9e0278676ae0d8303bc,11765962093822451655470682853183866867534208769000264088709994385477974283292,SELL,10.0,0.06,0.6
85217063,2026-04-07T09:29:23+00:00,0x45e54d0b6e27ada3a1bf8b06bf1af697fca8ae51e07fff9bcd211778087bae4a,0x24ae8a921b7b1a2a8948700ed3d49dd4b56b16f8,85982759097195796542982963853548816961583877110612478047002812072070113827006,SELL,40.25,0.79,31.7975
85217063,2026-04-07T09:29:23+00:00,0xe9a1cb9e24f0d8a6c4b99afa12572cea4fd6527225b3dc52b375b7a75b255a7c,0x5fab348fa9060f660a06b529cfde21e3da9e38cc,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,1.23,0.84,1.0332
85217063,2026-04-07T09:29:23+00:00,0xcd9c662ae2998a9e90b85447121ed4365dd8b4c3dafadc53793f44c70f9e87d6,0x09f4d0154c8697570e70430d36424f6b701758c4,16379309474093850049126468318690110645921452877283771708519953833091169947566,BUY,110.0,0.95,104.5
85217064,2026-04-07T09:29:25+00:00,0x4b0eece3f7f96879de10513f98774d7d660ea4a9e8882d959468d7ec1097a218,0x813cdd8a4e92dbb9058fd0365687de5fb7901cd1,76937541284970235713946827721430827942510392819625643067124039675409412469066,SELL,39.87,0.0020000000000000005,0.07974
85217064,2026-04-07T09:29:25+00:00,0x3d7e738ecc2150c0524d76b907c726a045fbf26cc9ebbd4761d37eb086238614,0xccd793d0fb7e74433309da93181c446b0b31f491,95240184099866876767346365579083262007868480578785987966948365792803349078732,SELL,194.83,0.82,159.7606
85217064,2026-04-07T09:29:25+00:00,0x93ad38da70f0bafba7874d31d460170d278ee1f14ae25aa059fbf585a9761158,0x1bfa9b9284ec3b30c041cdfdd7e8ea0121e13c08,41934025878345269709018100569900922591482765929382187974226271082906268775673,BUY,20.0,0.7,14.0
